Code,Area Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
6000,California,23667764,24285933,24820007,25360023,25844397,26441107,27102238,27777160,28464250,29218165
6001,Alameda ,1105379,1125950,1140269,1160694,1179132,1197401,1215506,1229319,1251100,1271443
6003,Alpine ,1097,1131,1145,1119,1092,1156,1197,1141,1162,1161
6005,Amador ,19314,20205,20605,21103,21821,22659,23375,24531,27077,28939
6007,Butte ,143851,148451,151913,154263,156791,160680,163233,166970,171909,176583
6009,Calaveras ,20710,21700,22778,23530,24196,24870,25854,27194,28248,30071
6011,Colusa ,12791,13184,13872,14109,14159,14701,14930,14972,15494,16004
6013,Contra Costa Co,.   656331,667293,678903,690150,698814,.   711446,725367,739987,759242,784395
6015,Del Norte ,18217,18789,18571,18704,18505,18701,19087,19526,20308,21270
6017,El Dorado ,85812,89367,92428,93434,95371,99093,102450,106852,112687,118828
6019,Fresno ,514621,528891,541500,555873,572091,584070,593621,608831,627658,650755
6021,Glenn ,21350,22050,22346,22873,22835,23171,23214,23318,23844,24428
6023,Humboldt ,108525,110338,109889,109638,110275,111050,111702,112818,114774,117161
6025,Imperial ,92110,94301,95688,96890,97475,99199,98885,100077,101881,105166
6027,Inyo ,17895,17954,18410,18420,18203,18083,17862,17794,17946,18317
6029,Kern ,403089,418877,433698,446961,459411,474243,486217,497910,510980,527922
6031,Kings ,73738,76229,78213,81138,83004,85205,86372,88032,94510,99850
6033,Lake ,36366,38623,39991,41805,43812,45494,46135,47139,47911,48942
6035,Lassen ,21661,22570,23370,23558,23830,24128,24639,26051,26681,27334
6037,Los Angeles ,7477239,7608796,7767422,7920955,8041685,8182906,8393640,8553844,8667680,8793710
6039,Madera ,63116,67214,69240,71504,72996,75118,76960,79003,81762,84797
6041,Marin ,222592,223911,223426,223972,223232,222459,224013,224938,226013,229176
6043,Mariposa ,11108,11555,11798,11980,12310,12654,12873,13130,13514,13907
6045,Mendocino ,66738,68385,69726,70700,71811,73390,74293,75320,76493,78444
6047,Merced ,134557,139632,142766,147657,151357,155939,158988,162956,167749,172988
6049,Modoc ,8610,8988,9268,9467,9630,9499,9368,9350,9361,9662
6051,Mono ,8577,8916,9278,9225,8790,8806,8795,8916,9071,9514
6053,Monterey ,290444,299677,306241,313698,321458,328102,335849,341268,345947,349872
6055,Napa ,99199,99662,101178,101549,101902,103014,104237,105010,106130,108662
6057,Nevada ,51645,56160,59087,60782,62829,65287,67718,70556,73369,76133
6059,Orange ,1932921,2004806,2045925,2088886,2123362,2171930,2228895,2281486,2333101,2383920
6061,Placer ,117247,122444,126216,128535,132575,136789,141432,147363,153610,162658
6063,Plumas ,17340,17808,18176,18024,18154,18606,18693,19014,19316,19410
6065,Riverside ,663199,693249,719842,746898,783202,825685,871209,930059,995977,1084568
6067,Sacramento ,783381,806297,832148,852626,869581,891113,916044,948523,979279,1008753
6069,San Benito ,25005,25905,26916,27758,28959,30392,31649,32952,34374,36137
6071,San Bernardino,895016,932934,966760,996565,1027817,1072242,1124169,1192197,1271189,1352911
6073,San Diego ,1861846,1927018,1972354,2018133,2066419,2126090,2196834,2275309,2364284,2444380
6075,San Francisco,678974,686915,695546,704809,713196,727977,737396,736499,730471,725889
6077,San Joaquin ,347342,361462,373479,385721,398731,416042,430786,445726,457138,466863
6079,San Luis Obispo,155435,161886,166563,171365,177566,185248,192497,199345,204261,213314
6081,San Mateo ,587329,591734,595851,606455,613706,620182,621584,628256,636614,646078
6083,Santa Barbara,298694,305588,313073,322294,329133,338569,345651,352021,355810,365695
6085,Santa Clara ,1295071,1324722,1345039,1374018,1396226,1419520,1429933,1447591,1472234,1498121
6087,Santa Cruz ,188141,193590,197353,201921,205964,212143,216661,221202,225700,231463
6089,Shasta ,115613,120270,121513,122807,125322,128461,130119,132958,136627,140997
6091,Sierra ,3073,3083,3276,3292,3273,3270,3237,3251,3328,3310
6093,Siskiyou ,39732,40757,41279,41212,41267,41586,41178,41403,42026,42851
6095,Solano ,235203,246003,254348,260386,264416,271634,283617,296835,310048,326074
6097,Sonoma ,299681,308609,314636,321580,326863,335355,345270,356111,367893,380633
6099,Stanislaus ,265900,275137,280737,288504,293879,301285,311154,323380,336063,353017
6101,Sutter ,52246,53818,55230,56762,56648,57599,58478,59780,61075,62704
6103,Tehama ,38888,40196,41329,42260,43203,44325,44845,45982,47173,48558
6105,Trinity ,11858,12323,12316,12467,12750,12881,12811,12715,13051,13145
6107,Tulare ,245738,253694,259759,267034,273255,280000,285767,291752,298075,304451
6109,Tuolumne ,33928,35246,36259,37255,38058,39741,41583,43335,45029,46877
6111,Ventura ,529174,546389,562142,575586,588790,602819,615422,632062,650851,664692
6113,Yolo ,113374,115238,117748,119398,120861,123769,125166,128526,133311,138252
6115,Yuba ,49733,50013,51175,51721,52404,53330,53778,54774,55841,57010
