table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,
,2020,2021,2022
California,"39,501,653","39,142,991","39,029,342"
".Alameda County, California","1,680,380","1,643,837","1,628,997"
".Alpine County, California","1,204","1,235","1,190"
".Amador County, California","40,532","41,144","41,412"
".Butte County, California","210,135","206,190","207,303"
".Calaveras County, California","45,346","46,219","46,563"
".Colusa County, California","21,858","21,913","21,914"
".Contra Costa County, California","1,165,986","1,163,298","1,156,966"
".Del Norte County, California","27,601","27,553","27,082"
".El Dorado County, California","191,220","193,590","192,646"
".Fresno County, California","1,009,503","1,012,992","1,015,190"
".Glenn County, California","28,896","28,664","28,339"
".Humboldt County, California","136,261","134,836","135,010"
".Imperial County, California","179,595","179,215","178,713"
".Inyo County, California","19,001","18,927","18,718"
".Kern County, California","905,828","912,351","916,108"
".Kings County, California","152,790","152,679","152,981"
".Lake County, California","68,195","68,584","68,191"
".Lassen County, California","32,317","31,813","29,904"
".Los Angeles County, California","9,992,236","9,811,842","9,721,138"
".Madera County, California","156,343","158,910","160,256"
".Marin County, California","261,282","259,162","256,018"
".Mariposa County, California","17,118","17,107","17,020"
".Mendocino County, California","91,361","91,003","89,783"
".Merced County, California","281,814","284,458","290,014"
".Modoc County, California","8,663","8,571","8,511"
".Mono County, California","13,226","13,261","12,978"
".Monterey County, California","438,390","437,249","432,858"
".Napa County, California","137,485","136,206","134,300"
".Nevada County, California","102,249","103,457","102,293"
".Orange County, California","3,185,516","3,161,005","3,151,184"
".Placer County, California","405,889","412,789","417,772"
".Plumas County, California","19,749","19,940","19,351"
".Riverside County, California","2,422,847","2,453,178","2,473,902"
".Sacramento County, California","1,586,465","1,588,106","1,584,169"
".San Benito County, California","64,521","66,675","67,579"
".San Bernardino County, California","2,183,239","2,192,882","2,193,656"
".San Diego County, California","3,296,045","3,274,954","3,276,208"
".San Francisco County, California","870,393","811,253","808,437"
".San Joaquin County, California","780,558","788,140","793,229"
".San Luis Obispo County, California","281,879","279,298","282,013"
".San Mateo County, California","762,511","739,060","729,181"
".Santa Barbara County, California","448,244","437,434","443,837"
".Santa Clara County, California","1,931,026","1,886,595","1,870,945"
".Santa Cruz County, California","270,462","260,495","264,370"
".Shasta County, California","181,984","181,981","180,930"
".Sierra County, California","3,228","3,295","3,217"
".Siskiyou County, California","43,991","44,026","43,660"
".Solano County, California","452,698","450,350","448,747"
".Sonoma County, California","488,281","484,315","482,650"
".Stanislaus County, California","553,217","552,851","551,275"
".Sutter County, California","99,464","99,038","98,503"
".Tehama County, California","65,682","65,380","65,245"
".Trinity County, California","16,089","16,061","15,781"
".Tulare County, California","473,891","476,946","477,544"
".Tuolumne County, California","55,374","55,065","54,531"
".Ventura County, California","843,310","839,358","832,605"
".Yolo County, California","216,291","213,039","222,115"
".Yuba County, California","81,994","83,216","84,310"
