County,2020,2021
Alameda,"623,404","629,118"
Alpine,"1,541","1,549"
Amador,"18,822","18,875"
Butte,"90,306","90,314"
Calaveras,"27,437","27,522"
Colusa,"8,108","8,136"
Contra Costa,"423,957","426,356"
Del Norte,"11,097","11,146"
El Dorado,"93,601","94,179"
Fresno,"339,144","341,686"
Glenn,"10,901","10,944"
Humboldt,"62,166","62,446"
Imperial,"56,702","57,106"
Inyo,"9,473","9,497"
Kern,"301,568","303,888"
Kings,"46,386","46,758"
Lake,"34,226","34,274"
Lassen,"12,217","12,225"
Los Angeles,"3,597,383","3,620,308"
Madera,"49,647","49,982"
Marin,"111,598","111,744"
Mariposa,"9,772","9,826"
Mendocino,"41,427","41,552"
Merced,"88,020","89,320"
Modoc,"4,754","4,760"
Mono,"13,602","13,613"
Monterey,"143,806","144,403"
Napa,"55,469","55,318"
Nevada,"53,673","53,932"
Orange,"1,131,625","1,138,966"
Placer,"172,851","174,942"
Plumas,"15,403","15,437"
Riverside,"850,610","858,713"
Sacramento,"588,703","593,279"
San Benito,"20,491","20,960"
San Bernardino,"732,619","735,979"
San Diego,"1,230,332","1,237,638"
San Francisco,"407,836","412,268"
San Joaquin,"252,090","255,171"
San Luis Obispo,"123,914","124,740"
San Mateo,"284,093","285,615"
Santa Barbara,"158,579","159,798"
Santa Clara,"688,819","693,240"
Santa Cruz,"106,389","106,543"
Shasta,"79,430","79,711"
Sierra,"2,128","2,130"
Siskiyou,"22,936","22,907"
Solano,"162,494","163,356"
Sonoma,"205,037","205,903"
Stanislaus,"183,275","183,898"
Sutter,"34,523","34,639"
Tehama,"27,352","27,429"
Trinity,"8,187","8,137"
Tulare,"151,022","152,700"
Tuolumne,"31,431","31,487"
Ventura,"293,460","294,681"
Yolo,"80,363","81,259"
Yuba,"29,560","29,978"
