"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
,,,,,
  United States,"41,994","30,056","16,841","8,486",
,,,,,
     Alabama,"34,135","23,597","13,669","6,419",
"Autauga County, AL","42,013","28,337","16,524","6,808",
"Baldwin County, AL","40,250","25,712","14,614","6,430",
"Barbour County, AL","25,101","19,389","10,058","4,318",
"Bibb County, AL","31,420","19,775","12,299","4,935",
"Blount County, AL","35,241","22,382","12,657","5,572",
"Bullock County, AL","20,605","14,745","8,204","3,088",
"Butler County, AL","24,791","16,054","10,206","4,479",
"Calhoun County, AL","31,768","23,802","13,665","6,536",
"Chambers County, AL","29,667","21,256","12,304","6,092",
"Cherokee County, AL","30,874","21,368","12,004","5,522",
"Chilton County, AL","32,588","21,627","11,879","4,940",
"Choctaw County, AL","24,749","17,115","10,134","4,550",
"Clarke County, AL","27,388","19,067","12,091","5,215",
"Clay County, AL","27,885","19,252","10,984","5,109",
"Cleburne County, AL","30,820","21,158","12,782","5,792",
"Coffee County, AL","33,664","23,905","14,148","6,200",
"Colbert County, AL","31,954","22,378","15,445","6,803",
"Conecuh County, AL","22,111","15,992","9,211","3,846",
"Coosa County, AL","29,873","20,279","10,968","5,600",
"Covington County, AL","26,336","18,394","11,209","5,052",
"Crenshaw County, AL","26,054","16,460","8,906","3,740",
"Cullman County, AL","32,256","21,672","12,117","5,581",
"Dale County, AL","31,998","24,091","12,627","7,066",
"Dallas County, AL","23,370","16,493","10,565","4,987",
"DeKalb County, AL","30,137","20,135","11,475","4,715",
"Elmore County, AL","41,243","26,341","14,985","5,993",
"Escambia County, AL","28,319","18,472","11,580","5,497",
"Etowah County, AL","31,170","22,314","13,320","6,717",
"Fayette County, AL","28,539","19,844","11,878","4,822",
"Franklin County, AL","27,177","17,907","12,112","5,402",
"Geneva County, AL","26,448","20,027","10,866","5,030",
"Greene County, AL","19,819","11,990","7,406","2,569",
"Hale County, AL","25,807","14,508","8,236","3,248",
"Henry County, AL","30,353","22,130","11,627","4,429",
"Houston County, AL","34,431","24,813","14,075","6,424",
"Jackson County, AL","32,020","21,910","13,772","5,684",
"Jefferson County, AL","36,868","25,858","15,656","7,518",
"Lamar County, AL","28,059","20,618","12,695","4,329",
"Lauderdale County, AL","33,354","23,690","15,093","6,788",
"Lawrence County, AL","31,549","21,519","12,097","5,524",
"Lee County, AL","30,952","21,227","11,655","6,615",
"Limestone County, AL","37,405","26,875","14,223","6,133",
"Lowndes County, AL","23,050","15,584","8,383","3,288",
"Macon County, AL","21,180","15,642","8,843","4,161",
"Madison County, AL","44,704","33,048","16,957","9,788",
"Marengo County, AL","27,025","18,663","10,494","4,137",
"Marion County, AL","27,475","18,455","11,964","5,413",
"Marshall County, AL","32,167","21,458","12,433","5,830",
"Mobile County, AL","33,710","22,994","14,702","6,968",
"Monroe County, AL","29,093","21,140","11,596","4,476",
"Montgomery County, AL","35,962","26,551","14,877","7,075",
"Morgan County, AL","37,803","28,364","15,790","7,533",
"Perry County, AL","20,200","13,769","7,856","3,871",
"Pickens County, AL","26,254","17,879","10,436","4,444",
"Pike County, AL","25,551","17,312","9,748","4,568",
"Randolph County, AL","28,675","19,440","10,398","5,052",
"Russell County, AL","27,492","20,995","11,344","5,347",
"St. Clair County, AL","37,285","24,106","14,485","5,876",
"Shelby County, AL","55,440","36,852","18,272","6,323",
"Sumter County, AL","18,911","12,811","9,185","3,413",
"Talladega County, AL","31,628","21,378","12,625","6,225",
"Tallapoosa County, AL","30,745","22,020","12,476","5,636",
"Tuscaloosa County, AL","34,436","23,056","13,119","6,307",
"Walker County, AL","29,076","20,464","13,185","5,451",
"Washington County, AL","30,815","20,082","12,745","5,093",
"Wilcox County, AL","16,646","12,437","8,261","3,274",
"Winston County, AL","28,435","17,936","11,995","5,622",
, ,,,,
     Alaska,"51,571","41,408","25,414","11,817",
"Aleutians East Borough, AK","47,875","42,384",NA,NA, 
"Aleutians West Census Area, AK","61,406","35,187","19,389","8,465",
"Anchorage Borough, AK","55,546","43,946","27,375","12,928",
"Bethel Census Area, AK","35,701","25,402","13,656","4,468",
"Bristol Bay Borough, AK","52,167","51,112","33,516","11,125",
"Dillingham Census Area, AK","53,654","28,779","18,977",NA,
"Fairbanks North Star Borough, AK","43,079","37,468","23,647",NA,
"Haines Borough, AK","49,076","36,048","20,893","12,216",
"Juneau Borough, AK","40,772","47,924","30,834","13,841",
"Kenai Peninsula Borough, AK","62,034","42,403","23,660",NA,
"Ketchikan Gateway Borough, AK","46,397","45,172","27,015",NA,
Kobuk Census Area,"51,344",NA,"17,756","6,215",
"Kodiak Island Borough, AK","54,636","44,815","26,421",NA,
"Lake and Peninsula Borough, AK","36,442","25,231",NA,NA,
"Matanuska-Susitna Borough, AK","51,221","40,745","23,483","9,155",
"Nome Census Area, AK","41,250","30,144","14,550","6,875",
"North Slope Borough, AK","63,173","50,473","31,378",NA,
"Northwest Arctic Borough, AK","45,976","33,313",NA,NA,
Outer Ketchikan Census Area,"40,636",NA,"18,964","8,125",
Prince of Wales Census Area,"51,901",NA,"25,144","11,440",
"Prince of Wales-Outer Ketchikan Census Area, AK","40,879","39,495","21,947",NA,
"Sitka Borough, AK","38,776","43,337","31,133","12,473",
"Skagway-Yakutat-Angoon Census Area, AK","48,734","38,583","21,396",NA,
"Southeast Fairbanks Census Area, AK","30,184","30,222","15,903","9,239",
"Valdez-Cordova Census Area, AK","46,434","47,500","27,469",NA,
"Wade Hampton Census Area, AK","46,786","20,586","11,373","3,320",
"Wrangell-Petersburg Census Area, AK","28,666","42,020","24,403","10,377",
"Yukon-Koyukuk Census Area, AK",,"23,945","12,371","11,367",
,,,,,
     Arizona,"40,558","27,540","16,448","8,199",
"Apache County, AZ","23,344","14,100","11,057","4,612",
"Cochise County, AZ","32,105","22,425","13,668","7,480",
"Coconino County, AZ","38,256","26,112","15,962","7,779",
"Gila County, AZ","30,917","20,964","13,828","7,021",
"Graham County, AZ","29,668","18,455","12,479","6,148",
"Greenlee County, AZ","39,384","27,491","21,396","9,589",
"La Paz County, AZ","25,839","16,555",(NA),(NA),
"Maricopa County, AZ","45,358","30,797","17,728","8,770",
"Mohave County, AZ","31,521","24,002","14,160","8,393",
"Navajo County, AZ","28,569","19,452","13,593","5,979",
"Pima County, AZ","36,758","25,401","15,796","7,829",
"Pinal County, AZ","35,856","21,301","14,478","7,141",
"Santa Cruz County, AZ","29,710","22,066","14,575","6,911",
"Yavapai County, AZ","34,901","22,060","13,076","6,249",
"Yuma County, AZ","32,182","23,635","13,589","7,349",
,,,,,
     Arkansas,"32,182","21,147","12,214","5,356",
"Arkansas County, AR","30,316","19,516","12,189","5,541",
"Ashley County, AR","31,758","20,609","12,704","5,722",
"Baxter County, AR","29,106","18,826","11,432","4,513",
"Benton County, AR","40,281","26,021","13,930","5,719",
"Boone County, AR","29,988","20,656","11,336","4,959",
