"Label (Grouping)","Median household income in the past 12 months (in 2013 inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","72,399"
"Butte County, California",""
"    Estimate","42,752"
"Contra Costa County, California",""
"    Estimate","79,100"
"El Dorado County, California",""
"    Estimate","61,365"
"Fresno County, California",""
"    Estimate","43,925"
"Humboldt County, California",""
"    Estimate","42,092"
"Imperial County, California",""
"    Estimate","43,310"
"Kern County, California",""
"    Estimate","46,879"
"Kings County, California",""
"    Estimate","45,774"
"Lake County, California",""
"    Estimate","37,079"
"Los Angeles County, California",""
"    Estimate","54,529"
"Madera County, California",""
"    Estimate","39,758"
"Marin County, California",""
"    Estimate","96,580"
"Mendocino County, California",""
"    Estimate","42,042"
"Merced County, California",""
"    Estimate","40,687"
"Monterey County, California",""
"    Estimate","57,052"
"Napa County, California",""
"    Estimate","70,914"
"Nevada County, California",""
"    Estimate","54,851"
"Orange County, California",""
"    Estimate","74,163"
"Placer County, California",""
"    Estimate","73,328"
"Riverside County, California",""
"    Estimate","54,095"
"Sacramento County, California",""
"    Estimate","52,936"
"San Bernardino County, California",""
"    Estimate","52,323"
"San Diego County, California",""
"    Estimate","61,426"
"San Francisco County, California",""
"    Estimate","77,485"
"San Joaquin County, California",""
"    Estimate","51,432"
"San Luis Obispo County, California",""
"    Estimate","58,158"
"San Mateo County, California",""
"    Estimate","91,322"
"Santa Barbara County, California",""
"    Estimate","62,421"
"Santa Clara County, California",""
"    Estimate","92,014"
"Santa Cruz County, California",""
"    Estimate","68,438"
"Shasta County, California",""
"    Estimate","40,332"
"Solano County, California",""
"    Estimate","63,520"
"Sonoma County, California",""
"    Estimate","61,029"
"Stanislaus County, California",""
"    Estimate","47,962"
"Sutter County, California",""
"    Estimate","49,139"
"Tulare County, California",""
"    Estimate","39,422"
"Ventura County, California",""
"    Estimate","77,363"
"Yolo County, California",""
"    Estimate","54,898"
"Yuba County, California",""
"    Estimate","43,801"
