"Label (Grouping)","Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)"
"Alameda County, California",""
"    Estimate","77,214"
"Butte County, California",""
"    Estimate","42,365"
"Contra Costa County, California",""
"    Estimate","80,361"
"El Dorado County, California",""
"    Estimate","71,113"
"Fresno County, California",""
"    Estimate","43,423"
"Humboldt County, California",""
"    Estimate","40,598"
"Imperial County, California",""
"    Estimate","39,290"
"Kern County, California",""
"    Estimate","47,644"
"Kings County, California",""
"    Estimate","42,784"
"Lake County, California",""
"    Estimate","34,529"
"Los Angeles County, California",""
"    Estimate","55,746"
"Madera County, California",""
"    Estimate","42,433"
"Marin County, California",""
"    Estimate","95,749"
"Mendocino County, California",""
"    Estimate","42,660"
"Merced County, California",""
"    Estimate","44,084"
"Monterey County, California",""
"    Estimate","57,864"
"Napa County, California",""
"    Estimate","74,123"
"Nevada County, California",""
"    Estimate","56,917"
"Orange County, California",""
"    Estimate","76,306"
"Placer County, California",""
"    Estimate","75,390"
"Riverside County, California",""
"    Estimate","57,006"
"Sacramento County, California",""
"    Estimate","55,842"
"San Bernardino County, California",""
"    Estimate","52,041"
"San Diego County, California",""
"    Estimate","66,192"
"San Francisco County, California",""
"    Estimate","85,070"
"San Joaquin County, California",""
"    Estimate","51,659"
"San Luis Obispo County, California",""
"    Estimate","63,474"
"San Mateo County, California",""
"    Estimate","101,051"
"Santa Barbara County, California",""
"    Estimate","63,833"
"Santa Clara County, California",""
"    Estimate","97,532"
"Santa Cruz County, California",""
"    Estimate","65,368"
"Shasta County, California",""
"    Estimate","43,706"
"Solano County, California",""
"    Estimate","67,999"
"Sonoma County, California",""
"    Estimate","67,771"
"Stanislaus County, California",""
"    Estimate","51,084"
"Sutter County, California",""
"    Estimate","54,433"
"Tulare County, California",""
"    Estimate","42,611"
"Ventura County, California",""
"    Estimate","75,449"
"Yolo County, California",""
"    Estimate","53,765"
"Yuba County, California",""
"    Estimate","42,143"
